Rank,Title,Year,Directors,Genres,Num. Votes,Runtime (mins),Release Date (month/day/year),Title type,IMDb Rating,const,URL
176,Days of Heaven,1978,Terrence Malick,"drama, romance",33698,94,13/09/1978,Feature Film,8,tt0077405,http://www.imdb.com/title/tt0077405/
177,Rosemary's Baby,1968,Roman Polanski,"drama, horror",128826,136,12/6/1968,Feature Film,8,tt0063522,http://www.imdb.com/title/tt0063522/
178,Mr. Smith Goes to Washington,1939,Frank Capra,drama,69731,129,17/10/1939,Feature Film,8.3,tt0031679,http://www.imdb.com/title/tt0031679/
179,Anatomy of a Murder,1959,Otto Preminger,"crime, drama, mystery, thriller",40815,160,1/7/1959,Feature Film,8.1,tt0052561,http://www.imdb.com/title/tt0052561/
180,The Man Who Shot Liberty Valance,1962,John Ford,"drama, western",49282,123,13/04/1962,Feature Film,8.1,tt0056217,http://www.imdb.com/title/tt0056217/
181,The French Connection,1971,William Friedkin,"action, crime, drama, thriller",73606,104,7/10/1971,Feature Film,7.8,tt0067116,http://www.imdb.com/title/tt0067116/
182,Die Hard,1988,John McTiernan,"action, thriller",530704,131,15/07/1988,Feature Film,8.3,tt0095016,http://www.imdb.com/title/tt0095016/
183,Battleship Potemkin,1925,S.M. Eisenstein,"history, war",36861,75,24/12/1925,Feature Film,8,tt0015648,http://www.imdb.com/title/tt0015648/
184,Duck Soup,1933,Leo McCarey,"comedy, musical, war",44778,68,17/11/1933,Feature Film,8,tt0023969,http://www.imdb.com/title/tt0023969/
185,The Killing,1956,Stanley Kubrick,"crime, film_noir, thriller",56887,85,20/05/1956,Feature Film,8.1,tt0049406,http://www.imdb.com/title/tt0049406/
186,High Noon,1952,Fred Zinnemann,"drama, thriller, western",72230,85,7/7/1952,Feature Film,8.1,tt0044706,http://www.imdb.com/title/tt0044706/
187,Finding Nemo,2003,"Andrew Stanton, Lee Unkrich","animation, adventure, comedy, family",593920,100,30/05/2003,Feature Film,8.2,tt0266543,http://www.imdb.com/title/tt0266543/
188,Let the Right One In,2008,Tomas Alfredson,"drama, horror, romance",161401,115,26/01/2008,Feature Film,8,tt1139797,http://www.imdb.com/title/tt1139797/
189,His Girl Friday,1940,Howard Hawks,"comedy, drama, romance",38326,92,11/1/1940,Feature Film,8.1,tt0032599,http://www.imdb.com/title/tt0032599/
190,Inside Out,2015,"Pete Docter, Ronaldo Del Carmen","animation, adventure, comedy, drama, family, fantasy",86806,94,18/05/2015,Feature Film,8.6,tt2096673,http://www.imdb.com/title/tt2096673/
191,Rio Bravo,1959,Howard Hawks,"drama, romance, western",39479,141,18/03/1959,Feature Film,8.1,tt0053221,http://www.imdb.com/title/tt0053221/
192,Oldboy,2003,Chan-wook Park,"drama, mystery, thriller",312197,120,21/11/2003,Feature Film,8.4,tt0364569,http://www.imdb.com/title/tt0364569/
193,The Princess Bride,1987,Rob Reiner,"adventure, comedy, family, fantasy, romance",265011,98,18/09/1987,Feature Film,8.2,tt0093779,http://www.imdb.com/title/tt0093779/
194,Les enfants du paradis,1945,Marcel Carn??,"drama, romance",13411,190,9/3/1945,Feature Film,8.3,tt0037674,http://www.imdb.com/title/tt0037674/
195,Ugetsu monogatari,1953,Kenji Mizoguchi,"drama, fantasy, mystery",12964,96,26/03/1953,Feature Film,8.2,tt0046478,http://www.imdb.com/title/tt0046478/
196,Throne of Blood,1957,Akira Kurosawa,"action, drama",26205,110,15/01/1957,Feature Film,8.2,tt0050613,http://www.imdb.com/title/tt0050613/
197,Patton: A Salute to a Rebel,1970,Franklin J. Schaffner,"biography, drama, war",71451,172,4/2/1970,Feature Film,8,tt0066206,http://www.imdb.com/title/tt0066206/
198,Harakiri,1962,Masaki Kobayashi,"action, drama, history",16647,133,16/09/1962,Feature Film,8.7,tt0056058,http://www.imdb.com/title/tt0056058/
199,Downfall,2004,Oliver Hirschbiegel,"biography, drama, history, war",224476,156,8/9/2004,Feature Film,8.3,tt0363163,http://www.imdb.com/title/tt0363163/
200,The Great Escape,1963,John Sturges,"adventure, drama, history, war",147863,172,20/06/1963,Feature Film,8.3,tt0057115,http://www.imdb.com/title/tt0057115/
201,Life of Brian,1979,Terry Jones,comedy,243637,94,17/08/1979,Feature Film,8.1,tt0079470,http://www.imdb.com/title/tt0079470/
202,Roman Holiday,1953,William Wyler,"comedy, romance",87778,118,27/08/1953,Feature Film,8.1,tt0046250,http://www.imdb.com/title/tt0046250/
203,To Be or Not to Be,1942,Ernst Lubitsch,"comedy, war",17615,99,15/02/1942,Feature Film,8.2,tt0035446,http://www.imdb.com/title/tt0035446/
204,All Quiet on the Western Front,1930,Lewis Milestone,"drama, war",44514,136,21/04/1930,Feature Film,8.1,tt0020629,http://www.imdb.com/title/tt0020629/
205,Django Unchained,2012,Quentin Tarantino,western,808512,165,25/12/2012,Feature Film,8.5,tt1853728,http://www.imdb.com/title/tt1853728/
206,Mad Max: Fury Road,2015,George Miller,"action, adventure, sci_fi, thriller",271092,120,7/5/2015,Feature Film,8.4,tt1392190,http://www.imdb.com/title/tt1392190/
207,"Spring, Summer, Autumn, Winter... and Spring",2003,Ki-duk Kim,drama,55621,103,14/08/2003,Feature Film,8.1,tt0374546,http://www.imdb.com/title/tt0374546/
208,Trainspotting,1996,Danny Boyle,drama,420452,94,23/02/1996,Feature Film,8.2,tt0117951,http://www.imdb.com/title/tt0117951/
209,The Army of Shadows,1969,Jean-Pierre Melville,"drama, war",13574,145,12/9/1969,Feature Film,8.2,tt0064040,http://www.imdb.com/title/tt0064040/
210,A Streetcar Named Desire,1951,Elia Kazan,drama,71905,122,18/09/1951,Feature Film,8.1,tt0044081,http://www.imdb.com/title/tt0044081/
211,"Rome, Open City",1945,Roberto Rossellini,"drama, war",14927,103,27/09/1945,Feature Film,8.1,tt0038890,http://www.imdb.com/title/tt0038890/
212,The Social Network,2010,David Fincher,"biography, drama",426295,120,24/09/2010,Feature Film,7.8,tt1285016,http://www.imdb.com/title/tt1285016/
213,The Adventures of Robin Hood,1938,"Michael Curtiz, William Keighley","action, adventure, romance",36794,102,14/05/1938,Feature Film,8,tt0029843,http://www.imdb.com/title/tt0029843/
214,The Man with No Name 2: For a Few Dollars More,1965,Sergio Leone,western,136072,132,18/12/1965,Feature Film,8.3,tt0059578,http://www.imdb.com/title/tt0059578/
215,The King's Speech,2010,Tom Hooper,"biography, drama, history",436709,118,6/9/2010,Feature Film,8.1,tt1504320,http://www.imdb.com/title/tt1504320/
216,The Mirror,1975,Andrey Tarkovskiy,"biography, drama, history",18365,108,7/3/1975,Feature Film,8.2,tt0072443,http://www.imdb.com/title/tt0072443/
217,A Man Escaped,1956,Robert Bresson,"drama, thriller, war",10541,99,11/11/1956,Feature Film,8.2,tt0049902,http://www.imdb.com/title/tt0049902/
218,The Hunt,2012,Thomas Vinterberg,drama,138114,115,20/05/2012,Feature Film,8.3,tt2106476,http://www.imdb.com/title/tt2106476/
219,Young Frankenstein,1974,Mel Brooks,comedy,104756,106,15/12/1974,Feature Film,8.1,tt0072431,http://www.imdb.com/title/tt0072431/
220,Sullivan's Travels,1941,Preston Sturges,"adventure, comedy, drama, romance",16516,90,5/12/1941,Feature Film,8.1,tt0034240,http://www.imdb.com/title/tt0034240/
221,The Elephant Man,1980,David Lynch,"biography, drama",145929,124,3/10/1980,Feature Film,8.2,tt0080678,http://www.imdb.com/title/tt0080678/
222,Blue Velvet,1986,David Lynch,"crime, drama, mystery, thriller",119512,120,1986-08,Feature Film,7.8,tt0090756,http://www.imdb.com/title/tt0090756/
223,Au Revoir Les Enfants,1987,Louis Malle,"biography, drama, war",22083,104,29/08/1987,Feature Film,8.1,tt0092593,http://www.imdb.com/title/tt0092593/
224,Forrest Gump,1994,Robert Zemeckis,"drama, romance",1082937,142,23/06/1994,Feature Film,8.8,tt0109830,http://www.imdb.com/title/tt0109830/
225,The Graduate,1967,Mike Nichols,"comedy, drama, romance",194950,106,21/12/1967,Feature Film,8,tt0061722,http://www.imdb.com/title/tt0061722/
226,Shadow of a Doubt,1943,Alfred Hitchcock,thriller,42061,108,12/1/1943,Feature Film,8,tt0036342,http://www.imdb.com/title/tt0036342/
227,The Diving Bell and the Butterfly,2007,Julian Schnabel,"biography, drama",85621,112,22/05/2007,Feature Film,8,tt0401383,http://www.imdb.com/title/tt0401383/
228,Viridiana,1961,Luis Bu?Òuel,drama,14718,90,19/05/1961,Feature Film,8.3,tt0055601,http://www.imdb.com/title/tt0055601/
229,Incendies,2010,Denis Villeneuve,"drama, mystery, war",65469,139,4/9/2010,Feature Film,8.2,tt1255953,http://www.imdb.com/title/tt1255953/
230,Boyhood,2014,Richard Linklater,drama,221281,165,19/01/2014,Feature Film,8,tt1065073,http://www.imdb.com/title/tt1065073/
231,The Terminator,1984,James Cameron,"action, sci_fi",529347,107,26/10/1984,Feature Film,8.1,tt0088247,http://www.imdb.com/title/tt0088247/
232,Butch Cassidy and the Sundance Kid,1969,George Roy Hill,"biography, crime, western",134986,110,23/09/1969,Feature Film,8.1,tt0064115,http://www.imdb.com/title/tt0064115/
233,Night of the Living Dead,1968,George A. Romero,"drama, horror",81099,96,1/10/1968,Feature Film,8,tt0063350,http://www.imdb.com/title/tt0063350/
234,Chungking Express,1994,Kar Wai Wong,"comedy, drama, romance",36426,102,1994-08,Feature Film,8.1,tt0109424,http://www.imdb.com/title/tt0109424/
235,Beauty and the Beast,1946,Jean Cocteau,"fantasy, romance",17684,96,1946-09,Feature Film,8,tt0038348,http://www.imdb.com/title/tt0038348/
236,Rififi,1955,Jules Dassin,"crime, drama, thriller",16999,122,13/04/1955,Feature Film,8.2,tt0048021,http://www.imdb.com/title/tt0048021/
237,Bringing Up Baby,1938,Howard Hawks,"comedy, romance",42009,102,16/02/1938,Feature Film,8,tt0029947,http://www.imdb.com/title/tt0029947/
238,Mary and Max,2009,Adam Elliot,"animation, comedy, drama",103183,92,15/01/2009,Feature Film,8.2,tt0978762,http://www.imdb.com/title/tt0978762/
239,How to Train Your Dragon,2010,"Dean DeBlois, Chris Sanders","animation, adventure, family, fantasy",417716,98,18/03/2010,Feature Film,8.2,tt0892769,http://www.imdb.com/title/tt0892769/
240,Los Olvidados,1950,Luis Bu?Òuel,"crime, drama",12417,85,9/11/1950,Feature Film,8.2,tt0042804,http://www.imdb.com/title/tt0042804/
241,The Exterminating Angel,1962,Luis Bu?Òuel,"comedy, drama, fantasy, mystery",18026,95,1962-05,Feature Film,8.2,tt0056732,http://www.imdb.com/title/tt0056732/
242,A Prophet,2009,Jacques Audiard,"crime, drama",73255,155,16/05/2009,Feature Film,7.9,tt1235166,http://www.imdb.com/title/tt1235166/
243,Life Is Beautiful,1997,Roberto Benigni,"comedy, drama, romance",359841,116,20/12/1997,Feature Film,8.6,tt0118799,http://www.imdb.com/title/tt0118799/
244,Amores perros,2000,Alejandro Gonz?≠lez I?Ò?≠rritu,"drama, thriller",156451,154,14/05/2000,Feature Film,8.1,tt0245712,http://www.imdb.com/title/tt0245712/
245,The Matrix,1999,"The Wachowski Brothers, The Wachowski Brothers","action, sci_fi",1077062,136,31/03/1999,Feature Film,8.7,tt0133093,http://www.imdb.com/title/tt0133093/
246,Heat,1995,Michael Mann,"action, crime, drama, thriller",389304,170,15/12/1995,Feature Film,8.3,tt0113277,http://www.imdb.com/title/tt0113277/
247,Ratatouille,2007,"Brad Bird, Jan Pinkava","animation, comedy, family, fantasy",419978,111,22/06/2007,Feature Film,8,tt0382932,http://www.imdb.com/title/tt0382932/
248,All About My Mother,1999,Pedro Almod??var,drama,64521,101,8/4/1999,Feature Film,7.9,tt0185125,http://www.imdb.com/title/tt0185125/
249,Before Midnight,2013,Richard Linklater,"drama, romance",81522,109,20/01/2013,Feature Film,8,tt2209418,http://www.imdb.com/title/tt2209418/
250,Nosferatu,1922,F.W. Murnau,horror,63213,94,17/02/1922,Feature Film,8,tt0013442,http://www.imdb.com/title/tt0013442/
251,The Secret in Their Eyes,2009,Juan Jos?? Campanella,"drama, mystery, thriller",109813,129,13/08/2009,Feature Film,8.3,tt1305806,http://www.imdb.com/title/tt1305806/
252,Persepolis,2007,"Vincent Paronnaud, Marjane Satrapi","animation, biography, drama, war",64474,96,23/05/2007,Feature Film,8,tt0808417,http://www.imdb.com/title/tt0808417/
253,Memories of Murder,2003,Joon-ho Bong,"crime, drama, mystery, thriller",54942,130,2/5/2003,Feature Film,8.1,tt0353969,http://www.imdb.com/title/tt0353969/
254,Sansh?? day?Ø,1954,Kenji Mizoguchi,drama,9352,124,31/03/1954,Feature Film,8.4,tt0047445,http://www.imdb.com/title/tt0047445/
255,Hannah and Her Sisters,1986,Woody Allen,"comedy, drama",48056,103,7/2/1986,Feature Film,8,tt0091167,http://www.imdb.com/title/tt0091167/
256,Being There,1979,Hal Ashby,"comedy, drama",48154,130,19/12/1979,Feature Film,8,tt0078841,http://www.imdb.com/title/tt0078841/
257,The Killer,1989,John Woo,"action, crime, drama, thriller",36407,111,24/03/1989,Feature Film,7.9,tt0097202,http://www.imdb.com/title/tt0097202/
258,The Artist,2011,Michel Hazanavicius,"comedy, drama, romance",174772,100,15/05/2011,Feature Film,8,tt1655442,http://www.imdb.com/title/tt1655442/
259,The Leopard,1963,Luchino Visconti,"drama, history",14769,187,28/03/1963,Feature Film,8.1,tt0057091,http://www.imdb.com/title/tt0057091/
260,Bonnie and Clyde,1967,Arthur Penn,"biography, crime, drama",73906,111,18/07/1967,Feature Film,7.9,tt0061418,http://www.imdb.com/title/tt0061418/
261,Lagaan: Once Upon a Time in India,2001,Ashutosh Gowariker,"adventure, drama, musical, romance, sport",59783,224,15/06/2001,Feature Film,8.2,tt0169102,http://www.imdb.com/title/tt0169102/
262,The Conformist,1970,Bernardo Bertolucci,drama,15482,111,1970-06,Feature Film,8.1,tt0065571,http://www.imdb.com/title/tt0065571/
263,The Right Stuff,1983,Philip Kaufman,"adventure, drama, history",42271,193,21/10/1983,Feature Film,7.9,tt0086197,http://www.imdb.com/title/tt0086197/
264,Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,"adventure, drama, fantasy, mystery",468072,130,7/7/2011,Feature Film,8.1,tt1201607,http://www.imdb.com/title/tt1201607/
265,The Straight Story,1999,David Lynch,"biography, drama",60079,112,21/05/1999,Feature Film,8,tt0166896,http://www.imdb.com/title/tt0166896/
266,The Bride of Frankenstein,1935,James Whale,"horror, sci_fi",29410,75,22/04/1935,Feature Film,7.9,tt0026138,http://www.imdb.com/title/tt0026138/
267,Indiana Jones and the Last Crusade,1989,Steven Spielberg,"action, adventure",455310,127,24/05/1989,Feature Film,8.3,tt0097576,http://www.imdb.com/title/tt0097576/
268,Talk to Her,2002,Pedro Almod??var,"drama, mystery, romance",81392,112,15/03/2002,Feature Film,8,tt0287467,http://www.imdb.com/title/tt0287467/
269,Good Will Hunting,1997,Gus Van Sant,drama,531553,126,2/12/1997,Feature Film,8.3,tt0119217,http://www.imdb.com/title/tt0119217/
270,King Kong,1933,,"adventure, fantasy",61111,100,7/3/1933,Feature Film,8,tt0024216,http://www.imdb.com/title/tt0024216/
271,Short Term 12,2013,Destin Daniel Cretton,drama,41838,96,10/3/2013,Feature Film,8,tt2370248,http://www.imdb.com/title/tt2370248/
272,Beauty and the Beast,1991,"Gary Trousdale, Kirk Wise","animation, family, fantasy, musical, romance",269489,84,29/09/1991,Feature Film,8,tt0101414,http://www.imdb.com/title/tt0101414/
273,Pather Panchali,1955,Satyajit Ray,drama,12012,119,26/08/1955,Feature Film,8.3,tt0048473,http://www.imdb.com/title/tt0048473/
274,A Hard Day's Night,1964,Richard Lester,"comedy, musical",29315,87,6/7/1964,Feature Film,7.7,tt0058182,http://www.imdb.com/title/tt0058182/
275,Ordet,1955,Carl Theodor Dreyer,"drama, fantasy",8955,126,10/1/1955,Feature Film,8.1,tt0048452,http://www.imdb.com/title/tt0048452/
276,Laura,1944,Otto Preminger,"crime, drama, film_noir, mystery",28041,88,11/10/1944,Feature Film,8.1,tt0037008,http://www.imdb.com/title/tt0037008/
277,Frankenstein,1931,James Whale,"horror, sci_fi",44176,70,21/11/1931,Feature Film,8,tt0021884,http://www.imdb.com/title/tt0021884/
278,Repulsion,1965,Roman Polanski,"drama, horror, thriller",31672,105,1965-05,Feature Film,7.8,tt0059646,http://www.imdb.com/title/tt0059646/
279,Stagecoach,1939,John Ford,"adventure, western",28275,96,15/02/1939,Feature Film,7.9,tt0031971,http://www.imdb.com/title/tt0031971/
280,Infernal Affairs,2002,"Andrew Lau, Alan Mak","crime, mystery, thriller",82673,101,12/12/2002,Feature Film,8.1,tt0338564,http://www.imdb.com/title/tt0338564/
281,Toy Story 2,1999,"John Lasseter, Ash Brannon","animation, adventure, comedy, family, fantasy",343206,92,13/11/1999,Feature Film,7.9,tt0120363,http://www.imdb.com/title/tt0120363/
282,E.T. the Extra-Terrestrial,1982,Steven Spielberg,"family, sci_fi",257104,115,26/05/1982,Feature Film,7.9,tt0083866,http://www.imdb.com/title/tt0083866/
283,Jurassic Park,1993,Steven Spielberg,"adventure, sci_fi, thriller",522818,127,9/6/1993,Feature Film,8.1,tt0107290,http://www.imdb.com/title/tt0107290/
284,American History X,1998,Tony Kaye,"crime, drama",696840,119,30/10/1998,Feature Film,8.6,tt0120586,http://www.imdb.com/title/tt0120586/
285,The Big Lebowski,1998,Joel Coen,"comedy, crime",475589,117,15/02/1998,Feature Film,8.2,tt0118715,http://www.imdb.com/title/tt0118715/
286,The Iron Giant,1999,Brad Bird,"animation, action, adventure, comedy, drama, family, sci_fi",115722,86,31/07/1999,Feature Film,8,tt0129167,http://www.imdb.com/title/tt0129167/
287,Woman in the Dunes,1964,Hiroshi Teshigahara,"drama, thriller",10040,123,15/02/1964,Feature Film,8.4,tt0058625,http://www.imdb.com/title/tt0058625/
288,The Discreet Charm of the Bourgeoisie,1972,Luis Bunuel,"comedy, drama, fantasy",24752,102,15/09/1972,Feature Film,8,tt0068361,http://www.imdb.com/title/tt0068361/
289,"4 Months, 3 Weeks & 2 Days",2007,Cristian Mungiu,drama,42381,113,17/05/2007,Feature Film,7.9,tt1032846,http://www.imdb.com/title/tt1032846/
290,Halloween,1978,John Carpenter,"horror, thriller",143063,91,25/10/1978,Feature Film,7.9,tt0077651,http://www.imdb.com/title/tt0077651/
291,Howl's Moving Castle,2004,Hayao Miyazaki,"animation, adventure, family, fantasy, romance",183340,119,5/9/2004,Feature Film,8.2,tt0347149,http://www.imdb.com/title/tt0347149/
292,Harold and Maude,1971,Hal Ashby,"comedy, romance",52274,91,20/12/1971,Feature Film,8,tt0067185,http://www.imdb.com/title/tt0067185/
293,L'Avventura,1960,Michelangelo Antonioni,"drama, mystery",15968,143,15/05/1960,Feature Film,8,tt0053619,http://www.imdb.com/title/tt0053619/
294,Close Encounters of the Third Kind,1977,Steven Spielberg,"drama, sci_fi",127558,137,15/11/1977,Feature Film,7.7,tt0075860,http://www.imdb.com/title/tt0075860/
295,Jules and Jim,1962,Fran??ois Truffaut,"drama, romance",25017,105,23/01/1962,Feature Film,7.9,tt0055032,http://www.imdb.com/title/tt0055032/
296,Stand by Me,1986,Rob Reiner,"adventure, drama",243123,89,8/8/1986,Feature Film,8.1,tt0092005,http://www.imdb.com/title/tt0092005/
297,Secrets & Lies,1996,Mike Leigh,drama,26481,142,24/05/1996,Feature Film,8,tt0117589,http://www.imdb.com/title/tt0117589/
298,High and Low,1963,Akira Kurosawa,"crime, drama, mystery, thriller",16455,143,1/3/1963,Feature Film,8.4,tt0057565,http://www.imdb.com/title/tt0057565/
299,Rope,1948,Alfred Hitchcock,"crime, drama, thriller",88062,80,23/08/1948,Feature Film,8,tt0040746,http://www.imdb.com/title/tt0040746/
300,Brief Encounter,1945,David Lean,"drama, romance",24088,86,26/11/1945,Feature Film,8.1,tt0037558,http://www.imdb.com/title/tt0037558/
301,In the Name of the Father,1993,Jim Sheridan,"biography, drama, history",95575,133,12/12/1993,Feature Film,8.1,tt0107207,http://www.imdb.com/title/tt0107207/
302,Out of the Past,1947,Jacques Tourneur,"drama, film_noir, thriller",20844,97,13/11/1947,Feature Film,8.1,tt0039689,http://www.imdb.com/title/tt0039689/
303,"Monsters, Inc.",2001,"Pete Docter, David Silverman","animation, adventure, comedy, family, fantasy",502925,92,28/10/2001,Feature Film,8.1,tt0198781,http://www.imdb.com/title/tt0198781/
304,"Crouching Tiger, Hidden Dragon",2000,Ang Lee,"action, drama, romance",204503,120,16/05/2000,Feature Film,7.9,tt0190332,http://www.imdb.com/title/tt0190332/
305,In the Heat of the Night,1967,Norman Jewison,"crime, drama, mystery, thriller",45070,109,2/8/1967,Feature Film,8,tt0061811,http://www.imdb.com/title/tt0061811/
306,Midnight Cowboy,1969,John Schlesinger,drama,70556,113,25/05/1969,Feature Film,7.9,tt0064665,http://www.imdb.com/title/tt0064665/
307,Stalag 17,1953,Billy Wilder,"comedy, drama, war",41270,120,29/05/1953,Feature Film,8.1,tt0046359,http://www.imdb.com/title/tt0046359/
308,Amour,2012,Michael Haneke,"drama, romance",64029,127,20/05/2012,Feature Film,7.9,tt1602620,http://www.imdb.com/title/tt1602620/
309,A Fistful of Dollars,1964,Sergio Leone,"action, drama, western",125247,99,12/9/1964,Feature Film,8.1,tt0058461,http://www.imdb.com/title/tt0058461/
310,Sling Blade,1996,Billy Bob Thornton,drama,67888,135,30/08/1996,Feature Film,8.1,tt0117666,http://www.imdb.com/title/tt0117666/
311,The Thing,1982,John Carpenter,"horror, sci_fi",228837,109,25/06/1982,Feature Film,8.2,tt0084787,http://www.imdb.com/title/tt0084787/
312,Akira,1988,Katsuhiro Otomo,"animation, action, sci_fi",92052,124,16/07/1988,Feature Film,8.1,tt0094625,http://www.imdb.com/title/tt0094625/
313,The Avengers,2012,Joss Whedon,"action, adventure, sci_fi",865761,143,11/4/2012,Feature Film,8.2,tt0848228,http://www.imdb.com/title/tt0848228/
314,Nausica?? of the Valley of the Wind,1984,Hayao Miyazaki,"animation, adventure, fantasy, sci_fi",82176,117,11/3/1984,Feature Film,8.1,tt0087544,http://www.imdb.com/title/tt0087544/
315,The Exorcist,1973,William Friedkin,horror,263177,122,26/12/1973,Feature Film,8,tt0070047,http://www.imdb.com/title/tt0070047/
316,Requiem for a Dream,2000,Darren Aronofsky,drama,512746,102,14/05/2000,Feature Film,8.4,tt0180093,http://www.imdb.com/title/tt0180093/
317,Gravity,2013,Alfonso Cuar??n,"sci_fi, thriller",517139,91,28/08/2013,Feature Film,7.9,tt1454468,http://www.imdb.com/title/tt1454468/
318,3 Idiots,2009,Rajkumar Hirani,"comedy, drama",168104,170,23/12/2009,Feature Film,8.5,tt1187043,http://www.imdb.com/title/tt1187043/
319,The Truman Show,1998,Peter Weir,drama,585061,103,1/6/1998,Feature Film,8.1,tt0120382,http://www.imdb.com/title/tt0120382/
320,Once,2006,John Carney,"drama, music, romance",83385,85,15/07/2006,Feature Film,7.9,tt0907657,http://www.imdb.com/title/tt0907657/
321,Inglourious Basterds,2009,Quentin Tarantino,"adventure, drama, war",758286,153,20/05/2009,Feature Film,8.3,tt0361748,http://www.imdb.com/title/tt0361748/
322,"Hiroshima, My Love",1959,Alain Resnais,"drama, romance",17415,90,10/6/1959,Feature Film,8,tt0052893,http://www.imdb.com/title/tt0052893/
323,Shaun of the Dead,2004,Edgar Wright,"comedy, horror",360326,99,29/03/2004,Feature Film,8,tt0365748,http://www.imdb.com/title/tt0365748/
324,The Wrestler,2008,Darren Aronofsky,"drama, sport",239902,109,5/9/2008,Feature Film,7.9,tt1125849,http://www.imdb.com/title/tt1125849/
325,Gangs of Wasseypur,2012,Anurag Kashyap,"action, crime, drama, thriller",34940,320,22/05/2012,Feature Film,8.4,tt1954470,http://www.imdb.com/title/tt1954470/
326,Her,2013,Spike Jonze,"drama, romance, sci_fi",298158,126,12/10/2013,Feature Film,8,tt1798709,http://www.imdb.com/title/tt1798709/
327,The Grand Budapest Hotel,2014,Wes Anderson,"adventure, comedy, drama",372208,99,6/2/2014,Feature Film,8.1,tt2278388,http://www.imdb.com/title/tt2278388/
328,Platoon,1986,Oliver Stone,"drama, war",263169,120,19/12/1986,Feature Film,8.1,tt0091763,http://www.imdb.com/title/tt0091763/
329,Crimes and Misdemeanors,1989,Woody Allen,"comedy, drama",39430,104,13/10/1989,Feature Film,8,tt0097123,http://www.imdb.com/title/tt0097123/
330,The Insider,1999,Michael Mann,"biography, drama, thriller",125206,157,28/10/1999,Feature Film,7.9,tt0140352,http://www.imdb.com/title/tt0140352/
331,Castle in the Sky,1986,Hayao Miyazaki,"animation, adventure, family, fantasy, romance",84331,124,2/8/1986,Feature Film,8.1,tt0092067,http://www.imdb.com/title/tt0092067/
332,L??on: The Professional,1994,Luc Besson,"crime, drama, thriller",637409,110,14/09/1994,Feature Film,8.6,tt0110413,http://www.imdb.com/title/tt0110413/
333,Umberto D.,1952,Vittorio De Sica,drama,15333,89,10/1/1952,Feature Film,8.2,tt0045274,http://www.imdb.com/title/tt0045274/
334,Children of Men,2006,Alfonso Cuar??n,"drama, sci_fi, thriller",335169,109,3/9/2006,Feature Film,7.9,tt0206634,http://www.imdb.com/title/tt0206634/
335,Yi Yi: A One and a Two...,2000,Edward Yang,"drama, music, romance",11604,173,14/05/2000,Feature Film,8.1,tt0244316,http://www.imdb.com/title/tt0244316/
336,The Dark Knight Rises,2012,Christopher Nolan,"action, thriller",1001165,165,16/07/2012,Feature Film,8.5,tt1345836,http://www.imdb.com/title/tt1345836/
337,Scarface,1983,Brian De Palma,"crime, drama",477217,170,1/12/1983,Feature Film,8.3,tt0086250,http://www.imdb.com/title/tt0086250/
338,Z,1969,Costa-Gavras,"crime, drama, thriller",16400,127,26/02/1969,Feature Film,8.2,tt0065234,http://www.imdb.com/title/tt0065234/
339,The Nightmare Before Christmas,1993,Henry Selick,"animation, family, fantasy, musical",202674,76,9/10/1993,Feature Film,8,tt0107688,http://www.imdb.com/title/tt0107688/
340,Glengarry Glen Ross,1992,James Foley,drama,69746,100,16/09/1992,Feature Film,7.9,tt0104348,http://www.imdb.com/title/tt0104348/
341,Rushmore,1998,Wes Anderson,"comedy, drama",124445,93,17/09/1998,Feature Film,7.7,tt0128445,http://www.imdb.com/title/tt0128445/
342,Ben-Hur,1959,William Wyler,"adventure, drama, history, war",142197,212,18/11/1959,Feature Film,8.1,tt0052618,http://www.imdb.com/title/tt0052618/
343,The Bourne Ultimatum,2007,Paul Greengrass,"action, thriller",434815,115,25/07/2007,Feature Film,8.1,tt0440963,http://www.imdb.com/title/tt0440963/
344,Breaking the Waves,1996,Lars Von Trier,"drama, romance",45097,159,18/05/1996,Feature Film,7.9,tt0115751,http://www.imdb.com/title/tt0115751/
345,A Woman Under the Influence,1974,John Cassavetes,drama,12118,155,20/09/1974,Feature Film,8.2,tt0072417,http://www.imdb.com/title/tt0072417/
346,Belle de Jour,1967,Luis Bunuel,drama,26570,101,24/05/1967,Feature Film,7.8,tt0061395,http://www.imdb.com/title/tt0061395/
347,A Matter of Life and Death,1946,"Michael Powell, Emeric Pressburger","drama, fantasy, romance, war",12579,104,1/11/1946,Feature Film,8.1,tt0038733,http://www.imdb.com/title/tt0038733/
348,Rebel Without a Cause,1955,Nicholas Ray,drama,58055,111,27/10/1955,Feature Film,7.8,tt0048545,http://www.imdb.com/title/tt0048545/
349,The Return,2003,Andrey Zvyagintsev,"drama, mystery, thriller",29058,105,25/06/2003,Feature Film,8,tt0376968,http://www.imdb.com/title/tt0376968/
350,White Heat,1949,Raoul Walsh,"crime, drama, film_noir",19014,114,2/9/1949,Feature Film,8.2,tt0042041,http://www.imdb.com/title/tt0042041/
351,Being John Malkovich,1999,Spike Jonze,"comedy, drama, fantasy",236785,112,2/9/1999,Feature Film,7.8,tt0120601,http://www.imdb.com/title/tt0120601/
